Code	T	TL	L	LB	B	BR	R	RT	RTL	TLB	LBR	BRT	TLBR	C	M
5AD4			5973_Y				5BBE_Y								
5AD6			5973_Y				7968_Y								
5AD8			5973_Y				7D2F_Y								
5ADC			5973_Y				7AE0_Y								
5AE0		20A7A_Y													5973_N
5AE1			5973_Y				5547_Y								
5AE3			5973_Y				7109_Y								
5AE6			5973_Y				5E38_Y								
5AE9			5973_Y				6555_Y								
5AEB			5973_Y				83AB_Y								
5AF1			5973_Y				556C_Y								
5B09			5973_Y				559C_Y								
5B16	8F9F_Y				5973_Y										
5B17			5973_Y				4EB6_Y								
5B32			7537_Y				7537_Y							5973_Y	
5B34	5402_Y														51E1_N;5973_N;6708_N
5B37			5973_Y				9EBD_Y								
5B40			5973_Y				971C_Y								
5B51															
5B53															
5B54			5B51_Y				4E5A_Y								
5B55	4E43_Y				5B50_Y										
5B57	5B80_Y				5B50_Y										
5B58															
5B59			5B50_Y				5C0F_Y								
5B5A	722B_Y				5B50_Y										
5B5B	5341_Y				5B50_Y									5196_Y	
5B5C			5B50_Y				6535_Y								
5B5D	8002_Y				5B50_Y										
5B5F	5B50_Y				76BF_Y										
5B62			5B50_Y				5305_Y								
5B63	79BE_Y				5B50_Y										
5B64			5B50_Y				74DC_Y								
5B65	5974_Y				5B50_Y										
5B66					5B50_Y										2E8D_N;2F0D_N
5B69			5B50_Y				4EA5_Y								
5B6A	4EA6_N				5B50_Y										
5B6C	4E0D_Y				597D_Y										
5B70			4EAB_Y				4E38_Y								
5B71		5C38_Y				5B68_Y									
5B73	5179_Y				5B50_Y										
5B75			5375_Y				5B5A_Y								
5B7A			5B50_Y				9700_Y								
5B7D	859B_Y				5B50_Y										
5B81	5B80_Y				4E01_Y										
5B83	5B80_Y				5315_Y										
5B84	5B80_Y				4E5D_Y										
5B85	5B80_Y				4E47_Y										
5B87	5B80_Y				4E8E_Y										
5B88	5B80_Y				5BF8_Y										
5B89	5B80_Y				5973_Y										
5B8B	5B80_Y				6728_Y										
5B8C	5B80_Y				5143_Y										
5B8F	5B80_Y				53B7_Y										
5B93	5B80_Y				5FC5_Y										
5B95	5B80_Y				77F3_Y										
5B97	5B80_Y				793A_Y										
5B98	5B80_Y				382F_Y										
5B99	5B80_Y				7531_Y										
5B9A	5B80_Y				24D13_Y										
5B9B	5B80_Y				5917_Y										
5B9C	5B80_Y				4E14_Y										
5B9D	5B80_Y				7389_Y										
5B9E	5B80_Y				5934_Y										
5BA0	5B80_Y				9F99_Y										
5BA1	5B80_Y				7533_Y										
5BA2	5B80_Y				5404_Y										
5BA3	5B80_Y				4E98_Y										
5BA4	5B80_Y				81F3_Y										
5BA5	5B80_Y				6709_Y										
5BA6	5B80_Y				81E3_Y										
5BAA	5B80_Y				5148_Y										
5BAB	5B80_Y				5415_Y										
5BB0	5B80_Y				8F9B_Y										
5BB3	5B80_Y				53E3_Y										4E30_N
5BB4	5B80_Y				5973_Y										65E5_N
5BB5	5B80_Y				8096_Y										
5BB6	5B80_Y				8C55_Y										
5BB8	5B80_Y				8FB0_Y										
5BB9	5B80_Y				8C37_Y										
5BBD	5B80_Y				82CB_Y										
5BBE	5B80_Y				5175_Y										
5BBF	5B80_Y				4F70_Y										
5BC2	5B80_Y				53D4_Y										
5BC4	5B80_Y				5947_Y										
5BC5	5B80_Y				771F_N										
5BC6	5B93_Y				5C71_Y										
5BC7	5B80_Y														5143_N;6534_N
5BCC	5B80_Y				7550_Y										
5BD0	5B80_Y			723F_Y		672A_Y									
5BD2	21A04_Y				2E80_Y										
5BD3	5B80_Y				79BA_Y										
5BDD	5B80_Y			4E2C_Y		20B36_Y									
5BDE	5B80_Y				83AB_Y										
5BDF	5B80_Y				796D_Y										
5BE1															
5BE4	5B80_Y				2457B_Y										
5BE5	5B80_Y				7FCF_Y										
5BE8	21A04_Y				6729_Y										
5BEE	5B80_Y				5C1E_Y										
5BF0	5B80_Y				7758_Y										
5BF9			53C8_Y				5BF8_Y								
5BFA	571F_Y				5BF8_Y										
5BFB	5F50_Y				5BF8_Y										
5BFC	5DF3_Y				5BF8_Y										
5BFF		4E30_Y													5BF8_N
5C01			572D_Y				5BF8_Y								
5C04			8EAB_Y				5BF8_Y								
5C06			4E2C_Y				2A9F7_Y								
5C09			2BD56_Y				5BF8_Y								
5C0A	914B_Y				5BF8_Y										
5C11															
5C14	2E88_Y				5C0F_Y										
5C15	4E43_Y				5C0F_Y										
5C16	5C0F_Y				5927_Y										
5C18	5C0F_Y				571F_Y										
5C1A	2E8C_Y				518B_Y										
5C1C	5C0F_N				5935_Y										
5C1D	9FB8_Y				4E91_Y										
5C24															
5C25				5C22_Y											52FA_N
5C27	2D80D_Y				5140_Y										
5C2C				5C22_Y											4ECB_N
5C31			4EAC_Y				5C24_Y								
5C34				5C22_Y											76D1_N
5C39															
5C3A															
5C3B		5C38_Y				4E5D_Y									
5C3C		5C38_Y				5315_Y									
5C3D	5C3A_Y				2E80_Y										
5C3E		5C38_Y				6BDB_Y									
5C3F		5C38_Y				6C34_Y									
5C40															
5C41		5C38_Y				6BD4_Y									
5C42		5C38_Y				4E91_Y									
5C45		5C38_Y				53E4_Y									
5C48		5C38_Y				51FA_Y									
5C49		5C38_Y				4E16_Y									
5C4A		5C38_Y				7531_Y									
5C4B		5C38_Y				81F3_Y									
5C4E		5C38_Y				7C73_Y									
5C4F		5C38_Y				5E76_Y									
5C50		5C38_Y				2BE4D_Y									
5C51		5C38_Y				8096_Y									
5C55															
5C59		5C38_Y				963F_Y									
5C5E		5C38_Y				79B9_Y									
5C60		5C38_Y				8005_Y									
5C61		5C38_Y				5A04_Y									
5C63		5C38_Y				5F99_Y									
5C65		5C38_Y				5FA9_Y									
5C66		5C38_Y													5F73_N;5A04_N
5C6F															
5C79			5C71_Y				4E5E_Y								
5C7A			5C71_Y				5DF1_Y								
5C7F			5C71_Y				4E0E_Y								
5C81	5C71_Y				5915_Y										
5C82	5C71_Y				5DF1_Y										
5C88			5C71_Y				7259_Y								
5C8C	5C71_Y				53CA_Y										
5C8D			5C71_Y				5F00_Y								
5C90			5C71_Y				652F_Y								
5C91	5C71_Y				4ECA_Y										
5C94	5206_Y				5C71_Y										
5C96			5C71_Y				533A_Y								
5C97	5C71_Y				5188_Y										
5C98			5C71_Y				89C1_Y								
5C99	592D_Y				5C71_Y										
5C9A	5C71_Y				98CE_Y										
5C9B								9E1F_N							5C71_N
5C9C	5C71_Y				5DF4_Y										
5CA2	5C71_Y				53EF_Y										
5CA3			5C71_Y				53E5_Y								
5CA9	5C71_Y				77F3_Y										
5CAB			5C71_Y				7531_Y								
5CAC			5C71_Y				7532_Y								
5CAD			5C71_Y				4EE4_Y								
5CB1	4EE3_Y				5C71_Y										
5CB3	4E18_Y				5C71_Y										
5CB5			5C71_Y				53E4_Y								
5CB7			5C71_Y				6C11_Y								
5CB8	5C71_Y				5388_Y										
5CBD	5C71_Y				4E1C_Y										
5CBF	5C71_Y				5F52_Y										
5CC1	5C71_Y				536F_Y										
5CC4			5C71_Y				20B24_Y								
5CCB			5C71_Y				65EC_Y								
5CD2			5C71_Y				540C_Y								
5CD9			5C71_Y				5BFA_Y								
5CE1			5C71_Y				5939_Y								
5CE4			5C71_Y				4E54_Y								
5CE5			5C71_Y				4E89_Y								
5CE6	4EA6_N				5C71_Y										
5CE8			5C71_Y				6211_Y								
5CEA			5C71_Y				8C37_Y								
5CED			5C71_Y				8096_Y								
5CF0			5C71_Y				5906_Y								
5CFB			5C71_Y				590B_Y								
5D02			5C71_Y				52B3_Y								
5D03			5C71_Y				6765_Y								
5D06			5C71_Y				7A7A_Y								
5D07	5C71_Y				5B97_Y										
5D0E			5C71_Y				5947_Y								
5D14	5C71_Y				96B9_Y										
5D16	5C71_Y				5393_Y										
5D1B			5C71_Y				5C48_Y								
5D1E			5C71_Y				4EAB_Y								
5D24			5C71_Y				80B4_Y								
5D26			5C71_Y				5944_Y								
5D27	5C71_Y				677E_Y										
5D29	5C71_Y				670B_Y										
5D2D	5C71_Y				65A9_Y										
5D2E	5C71_Y				56FA_Y										
5D34	5C71_Y				5A01_Y										
5D3D	5C71_Y				601D_Y										
5D3E			5C71_Y				8981_Y								
5D47			79BE_Y			5C71_Y		5C24_Y							
5D4A			5C71_Y				4E58_Y								
5D4B			5C71_Y				7709_Y								
5D4C	5C71_Y				2389F_Y										
5D58			5C71_Y				8363_Y								
5D5B	5C71_Y				4FDE_Y										
5D5D			5C71_Y				5A04_Y								
5D69	5C71_Y				9AD8_Y										
5D6B			5C71_Y				5179_Y								
5D6C	5C71_Y				9B3C_Y										
5D6F			5C71_Y				5DEE_Y								
5D74			5C71_Y				810A_Y								
5D82			5C71_Y				7AE0_Y								
5D99			5C71_Y				7CA6_Y								
5D9D			5C71_Y				767B_Y								
5DB7	5C71_Y				7591_Y										
5DC5	5C71_Y				98A0_Y										
5DCD	5C71_Y				9B4F_Y										
5DDD															
5DDE															
5DE1				8FB6_Y				5DDB_Y							
5DE2	5DDB_Y				679C_Y										
5DE6		20087_Y				5DE5_Y									
5DE7			5DE5_Y				4E02_Y								
5DE8															
5DE9			5DE5_Y				51E1_Y								
5DEB															
5DEE															
5DEF			22016_Y				342C_Y								
5DF2															
5DF3															
5DF4															
5DF7	5171_Y				5DF3_Y										
5DFD		5DF3_Y			5171_Y			5DF3_Y							
5E01	4E3F_Y				5DFE_Y										
5E02	4EA0_Y				5DFE_Y										
5E03		20087_Y				5DFE_Y									
5E05			5DDD_N				5DFE_Y								
5E06			5DFE_Y				51E1_Y								
5E08			5DDD_N				5E00_Y								
5E0C	3405_Y				5E03_Y										
5E0F			5DFE_Y				97E6_Y								
5E10			5DFE_Y				957F_Y								
5E11	5974_Y				5DFE_Y										
5E14			5DFE_Y				76AE_Y								
5E15			5DFE_Y				767D_Y								
5E16			5DFE_Y				5360_Y								
5E18	7A74_Y				5DFE_Y										
5E19			5DFE_Y				5931_Y								
5E1A	5F50_Y				5DFE_Y									5196_Y	
5E1B	767D_Y				5DFE_Y										
5E1C			5DFE_Y				53EA_Y								
5E1D	7ACB_N				5DFE_Y										
5E26	8279_N				5DFE_Y									5196_Y	
5E27			5DFE_Y				8D1E_Y								
5E2D		5E7F_Y													5DFE_N;5EFF_N
5E2E	90A6_Y				5DFE_Y										
5E31			5DFE_Y				5BFF_Y								
5E37			5DFE_Y				96B9_Y								
5E38	9FB8_Y				5DFE_Y										53E3_N
5E3B			5DFE_Y				8D23_Y								
5E3C			5DFE_Y				56FD_Y								
5E3D			5DFE_Y				5192_Y								
5E42	20587_Y				5DFE_Y										
5E44			5DFE_Y				5C4B_Y								
5E45			5DFE_Y				7550_Y								
5E4C			5DFE_Y				6643_Y								
5E54			5DFE_Y				66FC_Y								
5E55	83AB_Y				5DFE_Y										
5E5B			5DFE_Y				7AE0_Y								
5E5E			5DFE_Y				83D0_Y								
5E61			5DFE_Y				756A_Y								
5E62			5DFE_Y				7AE5_Y								
5E73															
5E74															
5E76															
5E78	571F_Y				22189_Y										
5E7B			5E7A_Y				200CC_Y								
5E7C			5E7A_Y				529B_Y								
5E7D											5C71_Y				221B6_N
5E80		5E7F_Y				5315_Y									
5E84		5E7F_Y				571F_Y									
5E86		5E7F_Y				5927_Y									
5E87		5E7F_Y				6BD4_Y									
5E8A		5E7F_Y				6728_Y									
5E8B		5E7F_Y				652F_Y									
5E8F		5E7F_Y				4E88_Y									
5E90		5E7F_Y				6237_Y									
5E91		5E7F_Y				65E0_Y									
5E93		5E7F_Y				8F66_Y									
5E94															
5E95		5E7F_Y				6C10_Y									
5E96		5E7F_Y				5305_Y									
5E97		5E7F_Y				5360_Y									
5E99		5E7F_Y				7531_Y									
5E9A		5E7F_Y				592C_N									
5E9C		5E7F_Y				4ED8_Y									
5E9E		5E7F_Y				9F99_Y									
5E9F		5E7F_Y				53D1_Y									
5EA0		5E7F_Y				7F8A_Y									
5EA5		5E7F_Y				4F11_Y									
5EA6		5E7F_Y													53C8_N;5EFF_N
5EA7		5E7F_Y				5750_Y									
5EAD		5E7F_Y				5EF7_Y									
5EB3		5E7F_Y				5351_Y									
5EB5		5E7F_Y				5944_Y									
5EB6		5E7F_Y													706C_N;5EFF_N
5EB7		5E7F_Y				96B6_Y									
5EB8		5E7F_Y				2C3BE_Y									
5EB9		5E7F_Y													5EFF_N;5C3A_N
5EBE		5E7F_Y				81FE_Y									
5EC9		5E7F_Y				517C_Y									
5ECA		5E7F_Y				90CE_Y									
5ED1		5E7F_Y				5807_Y									
5ED2		5E7F_Y				6556_Y									
5ED3		5E7F_Y				90ED_Y									
5ED6		5E7F_Y				7FCF_Y									
5EDB		5E7F_Y				58A8_N									
5EE8		5E7F_Y				89E3_Y									
5EEA		5E7F_Y				7980_Y									
5EF6				5EF4_Y				6B63_N							
5EF7				5EF4_Y				58EC_Y							
5EFA				5EF4_Y				807F_Y							
5EFF															
5F00															
5F01	53B6_Y				5EFE_Y										
5F02	5DF3_Y				5EFE_Y										
5F03	20AD3_Y				5EFE_Y										
5F04	738B_Y				5EFE_Y										
5F08	4EA6_Y				5EFE_Y										
5F0A	655D_Y				5EFE_Y										
5F0F								5F0B_Y							5DE5_N
5F11			6740_Y				5F0F_Y								
5F15			5F13_Y												4E28_N
5F17															
5F18			5F13_Y				53B6_Y								
5F1B			5F13_Y				4E5F_Y								
5F1F															
5F20			5F13_Y				957F_Y								
5F25			5F13_Y				5C14_Y								
5F26			5F13_Y				7384_Y								
5F27			5F13_Y				74DC_Y								
5F29	5974_Y				5F13_Y										
5F2A			5F13_Y				22016_Y								
5F2D			5F13_Y				8033_Y								
5F2F	4EA6_N				5F13_Y										
5F31															
5F39			5F13_Y				5355_Y								
5F3A			5F13_Y				867D_Y								
5F3C			5F13_Y				5F13_Y							767E_Y	
5F40							6BB3_Y								4E00_N;5F13_N;58EB_N;5196_N
5F52			5DDD_N				5F50_Y								
5F53	2E8C_Y				5F50_Y										
5F55	5F50_Y				6C3A_Y										
5F56	5F51_Y				27C28_Y										
5F57		4E30_Y			5F50_Y			4E30_Y							
5F58	5F51_Y														5315_N;5315_N;77E2_N
5F5D	5F51_Y														7C73_N;7CF8_N;5EFE_N
5F62			5F00_Y				5F61_Y								
5F64			4E39_Y				5F61_Y								
5F66		4EA7_Y				5F61_Y									
5F69			91C7_Y				5F61_Y								
5F6A				864E_Y											5F61_N
5F6C			6797_Y				5F61_Y								
5F6D			58F4_Y				5F61_Y								
5F70			7AE0_Y				5F61_Y								
5F71			666F_Y				5F61_Y								
5F77			5F73_Y				65B9_Y								
5F79			5F73_Y				6BB3_Y								
5F7B			5F73_Y				5207_Y								
5F7C			5F73_Y				76AE_Y								
5F80			5F73_Y				4E3B_Y								
5F81			5F73_Y				6B63_Y								
5F82			5F73_Y				4E14_Y								
5F84			5F73_Y				22016_Y								
5F85			5F73_Y				5BFA_Y								
5F87			5F73_Y				65EC_Y								
5F88			5F73_Y				826E_Y								
5F89			5F73_Y				7F8A_Y								
5F8A			5F73_Y				56DE_Y								
5F8B			5F73_Y				807F_Y								
5F8C			5F73_Y			5902_Y		5E7A_Y							
5F90			5F73_Y				4F59_Y								
5F92			5F73_Y				8D70_Y								
5F95			5F73_Y				6765_Y								
5F97			5F73_Y				3775_Y								
5F98			5F73_Y				975E_Y								
5F99			5F73_Y				6B65_Y								
5F9C			5F73_Y				5C1A_Y								
5FA1			5F73_Y				5378_Y								
5FA8			5F73_Y				7687_Y								
5FAA			5F73_Y				76FE_Y								
5FAD			5F73_Y				4343_Y								
5FAE			5F73_Y				22F38_Y								
5FB5			5F73_Y				22F60_Y								4E00_N;5C71_N;738B_N
5FB7			5F73_Y				226F3_Y								
5FBC			5F73_Y				656B_Y								
5FBD			5F73_Y				22FB0_Y								
5FC4															
5FC5															
5FC6			5FC4_Y				4E59_Y								
5FC9			5FC4_Y				5200_Y								
5FCC	5DF1_Y				5FC3_Y										
5FCD	5203_Y				5FC3_Y										
5FCF			5FC4_Y				5343_Y								
5FD0	4E0A_Y				5FC3_Y										
5FD1	4E0B_Y				5FC3_Y										
5FD2				5FC3_Y				5F0B_Y							
5FD6			5FC4_Y				5BF8_Y								
5FD7	58EB_Y				5FC3_Y										
5FD8	4EA1_Y				5FC3_Y										
5FD9			5FC4_Y				4EA1_Y								
5FDD	5929_Y				2E97_Y										
5FE0	4E2D_Y				5FC3_Y										
5FE1			5FC4_Y				4E2D_Y								
5FE4			5FC4_Y				5348_Y								
5FE7			5FC4_Y				5C24_Y								
5FEA			5FC4_Y				516C_Y								
5FEB			5FC4_Y				592C_Y								
5FED			5FC4_Y				535E_Y								
5FEE			5FC4_Y				652F_Y								
5FF1			5FC4_Y				5198_Y								
5FF5	4ECA_Y				5FC3_Y										
5FF8			5FC4_Y				4E11_Y								
5FFB			5FC4_Y				65A4_Y								
5FFD	52FF_Y				5FC3_Y										
5FFE			5FC4_Y				6C14_Y								
5FFF	5206_Y				5FC3_Y										
6000			5FC4_Y				4E0D_Y								
6001	592A_Y				5FC3_Y										
6002	4ECE_Y				5FC3_Y										
6003			5FC4_Y				65E0_Y								
6004			5FC4_Y				533A_Y								
6005			5FC4_Y				957F_Y								
6006			5FC4_Y				4ED3_Y								
600A			5FC4_Y				53EC_Y								
600D			5FC4_Y				4E4D_Y								
600E	4E4D_Y				5FC3_Y										
600F			5FC4_Y				592E_Y								
6012	5974_Y				5FC3_Y										
6014			5FC4_Y				6B63_Y								
6015			5FC4_Y				767D_Y								
6016			5FC4_Y				5E03_Y								
6019			5FC4_Y				53E4_Y								
601B			5FC4_Y				65E6_Y								
601C			5FC4_Y				4EE4_Y								
601D	7530_Y				5FC3_Y										
6020	53F0_Y				5FC3_Y										
6021			5FC4_Y				53F0_Y								
6025	520D_Y				5FC3_Y										
6026			5FC4_Y				5E73_Y								
6027			5FC4_Y				751F_Y								
6028	5917_Y				5FC3_Y										
6029			5FC4_Y				5C3C_Y								
602A			5FC4_Y				5723_Y								
602B			5FC4_Y				5F17_Y								
602F			5FC4_Y				53BB_Y								
6035			5FC4_Y				672F_Y								
603B	20BA6_Y				5FC3_Y										
603C	5BF9_Y				5FC3_Y										
603F			5FC4_Y				20B24_Y								
6041	4EFB_Y				5FC3_Y										
6042			5FC4_Y				65EC_Y								
6043			5FC4_Y				5BFA_Y								
604B	4EA6_N				5FC3_Y										
604D			5FC4_Y				5149_Y								
6050	5DE9_Y				5FC3_Y										
6052			5FC4_Y				4E98_Y								
6055	5982_Y				5FC3_Y										
6059	2634C_Y				5FC3_Y										
605A	572D_Y				5FC3_Y										
605D	34DE_Y				5FC3_Y										
6062			5FC4_Y				7070_Y								
6063	6B21_Y				5FC3_Y										
6064			5FC4_Y				8840_Y								
6067	800C_Y				5FC3_Y										
6068			5FC4_Y				826E_Y								
6069	56E0_Y				5FC3_Y										
606A			5FC4_Y				5404_Y								
606B			5FC4_Y				540C_Y								
606C			5FC4_Y				820C_Y								
606D	5171_Y				2E97_Y										
606F	81EA_Y				5FC3_Y										
6070			5FC4_Y				5408_Y								
6073	826E_Y				5FC3_Y										
6076	4E9A_Y				5FC3_Y										
6078			5FC4_Y				52A8_Y								
6079			5FC4_Y				538C_Y								
607A			5FC4_Y				5C82_Y								
607B			5FC4_Y				5219_Y								
607C			5FC4_Y				342B_Y								
607D			5FC4_Y				519B_Y								
607F	752C_Y				5FC3_Y										
6083			5FC4_Y				56F0_Y								
6084			5FC4_Y				8096_Y								
6089	91C6_Y				5FC3_Y										
608C			5FC4_Y				5F1F_Y								
608D			5FC4_Y				65F1_Y								
6092			5FC4_Y				9091_Y								
6094			5FC4_Y				6BCF_Y								
6096			5FC4_Y				5B5B_Y								
609A			5FC4_Y				675F_Y								
609B			5FC4_Y				590B_Y								
609D			5FC4_Y				91CC_Y								
609F			5FC4_Y				543E_Y								
60A0	6538_Y				5FC3_Y										
60A3	4E32_Y				5FC3_Y										
60A6			5FC4_Y				5151_Y								
60A8	4F60_Y				5FC3_Y										
60AB	58F3_Y				5FC3_Y										
60AC	53BF_Y				5FC3_Y										
60AD			5FC4_Y				575A_Y								
60AF			5FC4_Y				95F5_Y								
60B1			5FC4_Y				975E_Y								
60B2	975E_Y				5FC3_Y										
60B4			5FC4_Y				5352_Y								
60B8			5FC4_Y				5B63_Y								
60BB			5FC4_Y				5E78_Y								
60BC			5FC4_Y				5353_Y								
60C5			5FC4_Y				9752_Y								
60C6			5FC4_Y				5468_Y								
60CA			5FC4_Y				4EAC_Y								
60CB			5FC4_Y				5B9B_Y								
60D1	6216_Y				5FC3_Y										
60D5			5FC4_Y				6613_Y								
60D8			5FC4_Y				7F54_Y								
60DA			5FC4_Y				5FFD_Y								
60DC			5FC4_Y				6614_Y								
60DD			5FC4_Y				5C1A_Y								
60DF			5FC4_Y				96B9_Y								
60E0	8ECA_N				5FC3_Y										
60E6			5FC4_Y				5E97_Y								
60E7			5FC4_Y				5177_Y								
60E8			5FC4_Y				53C2_Y								
60E9	5F81_Y				5FC3_Y										
60EB	5907_Y				5FC3_Y										
60EC			5FC4_Y												531A_N;5939_N
60ED			5FC4_Y				65A9_Y								
60EE			5FC4_Y				5355_Y								
60EF			5FC4_Y				8D2F_Y								
60F0			5FC4_Y			6708_Y		5DE6_Y							
60F3	76F8_Y				5FC3_Y										
60F4			5FC4_Y				8011_Y								
60F6			5FC4_Y				7687_Y								
60F9	82E5_Y				5FC3_Y										
60FA			5FC4_Y				661F_Y								
6100			5FC4_Y				79CB_Y								
6101	79CB_Y				5FC3_Y										
6106	884D_Y				5FC3_Y										
6108	4FDE_Y				5FC3_Y										
6109			5FC4_Y				4FDE_Y								
610D	6543_Y				5FC3_Y										
610E			5FC4_Y				590D_Y								
610F	97F3_Y				5FC3_Y										
6115			5FC4_Y				54A2_Y								
611A	79BA_Y				5FC3_Y										
611F	54B8_Y				5FC3_Y										
6120			5FC4_Y				6637_Y								
6123			5FC4_Y				2C659_Y								
6124			5FC4_Y				8D32_Y								
6126			5FC4_Y				8D35_Y								
6127			5FC4_Y				9B3C_Y								
612B			5FC4_Y				7D20_Y								
613F		539F_Y													5FC3_N
6148	5179_Y				5FC3_Y										
614A			5FC4_Y				517C_Y								
614C			5FC4_Y				8352_Y								
614E			5FC4_Y				771F_Y								
6151			5FC4_Y				8042_Y								
6155	83AB_Y				2E97_Y										
615D	533F_Y				5FC3_Y										
6162			5FC4_Y				66FC_Y								
6167	5F57_Y				5FC3_Y										
6168			5FC4_Y				65E2_Y								
6170	5C09_Y				5FC3_Y										
6175			5FC4_Y				5EB8_Y								
6177			5FC4_Y				5EB7_Y								
618B	655D_Y				5FC3_Y										
618E			5FC4_Y				66FE_Y								
6194			5FC4_Y				7126_Y								
619D	6566_Y				5FC3_Y										
61A7			5FC4_Y				7AE5_Y								
61A8	6562_Y				5FC3_Y										
61A9		820C_Y			5FC3_Y			81EA_Y							
61AC			5FC4_Y				666F_Y								
61B7			5FC4_Y				695A_Y								
61BE			5FC4_Y				611F_Y								
61C2			5FC4_Y				8463_Y								
61C8			5FC4_Y				89E3_Y								
61CA			5FC4_Y				5965_Y								
61CB	6959_Y				5FC3_Y										
61D1	6EE1_Y				5FC3_Y										
61D2			5FC4_Y				8D56_Y								
61D4			5FC4_Y				7980_Y								
61E6			5FC4_Y				9700_Y								
61F5			5FC4_Y				77A2_Y								
61FF			58F9_Y				6063_Y								
6206	8D63_Y				5FC3_Y										
620A															
620B															
620C									620A_Y						4E00_N
620D									620A_Y						4E36_N
620E								6208_Y							20087_N
620F			53C8_Y				6208_Y								
6210									620A_Y						200CC_N
6211															
6212								6208_Y							5EFE_N
6215			723F_Y				6208_Y								
6216								6208_Y							4E00_N;53E3_N
6217			4ED3_Y				6208_Y								
6218			5360_Y				6208_Y								
621A									620A_Y						5C17_N
621B	268FB_Y				6208_Y										
621F			9FBA_Y				6208_Y								
6221			751A_Y				6208_Y								
6222			54A0_Y				6208_Y								
6224			76C8_Y				6208_Y								
6225			661F_Y				6208_Y								
622A								2298F_Y							96B9_N
622C			664B_Y				6208_Y								
622E			7FCF_Y				6208_Y								
6233			7FDF_Y				6208_Y								
6234								2298F_Y							7570_N
6237															
623D		6237_Y				6597_Y									
623E		6237_Y				72AC_Y									
623F		6237_Y				65B9_Y									
6240			6236_Y				65A4_Y								
6241		6237_Y				20541_Y									
6243		6237_Y				518B_Y									
6247		6237_Y				7FBD_Y									
6248		6237_Y				9091_Y									
6249		6237_Y				975E_Y									
624C															
624D															
624E			624C_Y				4E5A_Y								
6251			624C_Y				535C_Y								
6252			624C_Y				516B_Y								
6253			624C_Y				4E01_Y								
6254			624C_Y				4E43_Y								
6258			624C_Y				4E47_Y								
625B			624C_Y				5DE5_Y								
6263			624C_Y				53E3_Y								
6266			624C_Y				5343_Y								
6267			624C_Y				4E38_Y								
6269			624C_Y				5E7F_Y								
626A			624C_Y				95E8_Y								
626B			624C_Y				5F50_Y								
626C			624C_Y				200D3_Y								
626D			624C_Y				4E11_Y								
626E			624C_Y				5206_Y								
626F			624C_Y				6B62_Y								
6270			624C_Y				5C24_Y								
6273			624C_Y				53CD_Y								
6276			624C_Y				592B_Y								
6279			624C_Y				6BD4_Y								
627C			624C_Y				5384_Y								
627E			624C_Y				6208_Y								
627F															
6280			624C_Y				652F_Y								
6284			624C_Y				5C11_Y								
6289			624C_Y				592C_Y								
628A			624C_Y				5DF4_Y								
6291			624C_Y				536C_Y								
6292			624C_Y				4E88_Y								
6293			624C_Y				722A_Y								
6295			624C_Y				6BB3_Y								
6296			624C_Y				6597_Y								
6297			624C_Y				4EA2_Y								
6298			624C_Y				65A4_Y								
629A			624C_Y				65E0_Y								
629B			624C_Y				20835_Y								
629F			624C_Y				4E13_Y								
62A0			624C_Y				533A_Y								
62A1			624C_Y				4ED1_Y								
62A2			624C_Y				4ED3_Y								
62A4			624C_Y				6237_Y								
62A5			624C_Y				20B1D_Y								
62A8			624C_Y				5E73_Y								
62AB			624C_Y				76AE_Y								
62AC			624C_Y				53F0_Y								
62B1			624C_Y				5305_Y								
62B5			624C_Y				6C10_Y								
62B9			624C_Y				672B_Y								
62BB			624C_Y				7533_Y								
62BC			624C_Y				7532_Y								
62BD			624C_Y				7531_Y								
62BF			624C_Y				6C11_Y								
62C2			624C_Y				5F17_Y								
62C4			624C_Y				4E3B_Y								
62C5			624C_Y				65E6_Y								
62C6			624C_Y				65A5_Y								
62C7			624C_Y				6BCD_Y								
62C8			624C_Y				5360_Y								
62C9			624C_Y				7ACB_Y								
62CA			624C_Y				4ED8_Y								
62CC			624C_Y				534A_Y								
62CD			624C_Y				767D_Y								
62CE			624C_Y				4EE4_Y								
62D0			624C_Y				53E6_Y								
62D2			624C_Y				5DE8_Y								
62D3			624C_Y				77F3_Y								
62D4			624C_Y				72AE_Y								
62D6			624C_Y				340C_Y								
62D7			624C_Y				5E7C_Y								
62D8			624C_Y				53E5_Y								
62D9			624C_Y				51FA_Y								
62DA			624C_Y				5F01_Y								
62DB			624C_Y				53EC_Y								
62DC			9FB5_Y			4E30_Y		4E00_Y							
62DF			624C_Y				4EE5_Y								
62E2			624C_Y				9F99_Y								
62E3			624C_Y				2B823_Y								
62E5			624C_Y				7528_Y								
62E6			624C_Y				5170_Y								
62E7			624C_Y				5B81_Y								
62E8			624C_Y				53D1_Y								
62E9			624C_Y				20B24_Y								
62EC			624C_Y				820C_Y								
62ED			624C_Y				5F0F_Y								
62EE			624C_Y				5409_Y								
62EF			624C_Y				4E1E_Y								
62F1			624C_Y				5171_Y								
62F3	9FB9_Y				624B_Y										
62F4			624C_Y				5168_Y								
62F6			624C_Y				21FEA_Y								
62F7			624C_Y				8003_Y								
62FC			624C_Y				5E76_Y								
62FD			624C_Y				66F3_Y								
62FE			624C_Y				5408_Y								
62FF	5408_Y				624B_Y										
